,date,fee
0,2024-05-02 02:00:00,23097
1,2024-05-03 02:00:00,23538
2,2024-05-04 02:00:00,24281
3,2024-05-05 02:00:00,24603
4,2024-05-06 02:00:00,26140
5,2024-05-07 02:00:00,25682
6,2024-05-08 02:00:00,26149
7,2024-05-09 02:00:00,26240
8,2024-05-10 02:00:00,26854
9,2024-05-11 02:00:00,25769
10,2024-05-12 02:00:00,25796
11,2024-05-13 02:00:00,26481
12,2024-05-14 02:00:00,27151
13,2024-05-15 02:00:00,26661
14,2024-05-16 02:00:00,28537
15,2024-05-17 02:00:00,27746
16,2024-05-18 02:00:00,29329
17,2024-05-19 02:00:00,29857
18,2024-05-20 02:00:00,29242
19,2024-05-21 02:00:00,34946
20,2024-05-22 02:00:00,36402
21,2024-05-23 02:00:00,35570
22,2024-05-24 02:00:00,36012
23,2024-05-25 02:00:00,35221
24,2024-05-26 02:00:00,36461
25,2024-05-27 02:00:00,37395
26,2024-05-28 02:00:00,38282
27,2024-05-29 02:00:00,38062
28,2024-05-30 02:00:00,37831
29,2024-05-31 02:00:00,37808
30,2024-06-01 02:00:00,38131
31,2024-06-02 02:00:00,38323
32,2024-06-03 02:00:00,38157
33,2024-06-04 02:00:00,38182
34,2024-06-05 02:00:00,39986
35,2024-06-06 02:00:00,40801
36,2024-06-07 02:00:00,40307
37,2024-06-08 02:00:00,38677
38,2024-06-09 02:00:00,38806
39,2024-06-10 02:00:00,39108
40,2024-06-11 02:00:00,38881
41,2024-06-12 02:00:00,37058
42,2024-06-13 02:00:00,38045
43,2024-06-14 02:00:00,36880
44,2024-06-15 02:00:00,36424
45,2024-06-16 02:00:00,37414
46,2024-06-17 02:00:00,38012
47,2024-06-18 02:00:00,37303
48,2024-06-19 02:00:00,36890
49,2024-06-20 02:00:00,37633
50,2024-06-21 02:00:00,37153
51,2024-06-22 02:00:00,37244
52,2024-06-23 02:00:00,36982
53,2024-06-24 02:00:00,36243
54,2024-06-25 02:00:00,34747
55,2024-06-26 02:00:00,35344
56,2024-06-27 02:00:00,34748
57,2024-06-28 02:00:00,39040
58,2024-06-29 02:00:00,38348
59,2024-06-30 02:00:00,36757
60,2024-07-01 02:00:00,37686
61,2024-07-02 02:00:00,37066
62,2024-07-03 02:00:00,35754
63,2024-07-04 02:00:00,32421
64,2024-07-05 02:00:00,29334
65,2024-07-06 02:00:00,28316
66,2024-07-07 02:00:00,26643
67,2024-07-08 02:00:00,26643
68,2024-07-09 02:00:00,26643
69,2024-07-10 02:00:00,26643
70,2024-07-11 02:00:00,26643
71,2024-07-12 02:00:00,26643
72,2024-07-13 02:00:00,26643
73,2024-07-14 02:00:00,26643
74,2024-07-15 02:00:00,26643
75,2024-07-16 02:00:00,26643
76,2024-07-17 02:00:00,26643
77,2024-07-18 02:00:00,26643
78,2024-07-19 02:00:00,22277
79,2024-07-20 02:00:00,21719
80,2024-07-21 02:00:00,21778
